STATE STATION LSTATION ID WLATITUDE WLONGITUDE WELEV RAIN_YRS TMPMX1 TMPMX2 TMPMX3 TMPMX4 TMPMX5 TMPMX6 TMPMX7 TMPMX8 TMPMX9 TMPMX10 TMPMX11 TMPMX12 TMPMN1 TMPMN2 TMPMN3 TMPMN4 TMPMN5 TMPMN6 TMPMN7 TMPMN8 TMPMN9 TMPMN10 TMPMN11 TMPMN12 TMPSTDMX1 TMPSTDMX2 TMPSTDMX3 TMPSTDMX4 TMPSTDMX5 TMPSTDMX6 TMPSTDMX7 TMPSTDMX8 TMPSTDMX9 TMPSTDMX10 TMPSTDMX11 TMPSTDMX12 TMPSTDMN1 TMPSTDMN2 TMPSTDMN3 TMPSTDMN4 TMPSTDMN5 TMPSTDMN6 TMPSTDMN7 TMPSTDMN8 TMPSTDMN9 TMPSTDMN10 TMPSTDMN11 TMPSTDMN12 PCPMM1 PCPMM2 PCPMM3 PCPMM4 PCPMM5 PCPMM6 PCPMM7 PCPMM8 PCPMM9 PCPMM10 PCPMM11 PCPMM12 PCPSTD1 PCPSTD2 PCPSTD3 PCPSTD4 PCPSTD5 PCPSTD6 PCPSTD7 PCPSTD8 PCPSTD9 PCPSTD10 PCPSTD11 PCPSTD12 PCPSKW1 PCPSKW2 PCPSKW3 PCPSKW4 PCPSKW5 PCPSKW6 PCPSKW7 PCPSKW8 PCPSKW9 PCPSKW10 PCPSKW11 PCPSKW12 PR_W1_1 PR_W1_2 PR_W1_3 PR_W1_4 PR_W1_5 PR_W1_6 PR_W1_7 PR_W1_8 PR_W1_9 PR_W1_10 PR_W1_11 PR_W1_12 PR_W2_1 PR_W2_2 PR_W2_3 PR_W2_4 PR_W2_5 PR_W2_6 PR_W2_7 PR_W2_8 PR_W2_9 PR_W2_10 PR_W2_11 PR_W2_12 PCPD1 PCPD2 PCPD3 PCPD4 PCPD5 PCPD6 PCPD7 PCPD8 PCPD9 PCPD10 PCPD11 PCPD12 RAINHHMX1 RAINHHMX2 RAINHHMX3 RAINHHMX4 RAINHHMX5 RAINHHMX6 RAINHHMX7 RAINHHMX8 RAINHHMX9 RAINHHMX10 RAINHHMX11 RAINHHMX12 SOLARAV1 SOLARAV2 SOLARAV3 SOLARAV4 SOLARAV5 SOLARAV6 SOLARAV7 SOLARAV8 SOLARAV9 SOLARAV10 SOLARAV11 SOLARAV12 DEWPT1 DEWPT2 DEWPT3 DEWPT4 DEWPT5 DEWPT6 DEWPT7 DEWPT8 DEWPT9 DEWPT10 DEWPT11 DEWPT12 WNDAV1 WNDAV2 WNDAV3 WNDAV4 WNDAV5 WNDAV6 WNDAV7 WNDAV8 WNDAV9 WNDAV10 WNDAV11 WNDAV12
TX TXJAYTON TX_JAYTON 875 33.25 -100.57 612.6 10 12 14.48 19.69 25.47 29.11 33.39 35.87 34.68 30.17 25.42 18.67 13.78 -3.83 -1.82 2.51 8.59 13.41 18.32 21.07 19.78 15.89 9.47 2.96 -1.96 8.32 7.82 7.33 6.05 5.19 4.18 3.54 4.02 5.69 6.02 6.83 7.63 5.37 4.48 5.16 5.01 3.94 3.12 2.09 2.24 4.03 4.89 5.04 4.92 14.6 18.4 21.9 35.8 63.5 58.5 40.9 58.8 63.6 51 18.3 15.5 7.4 9.9 12.4 11.9 13.7 14 11.9 15.5 16.5 15.7 8.4 7.6 -1.12 1.24 0.4 -0.02 -0.63 -1.6 -0.91 -0.16 -0.76 -0.06 -1.67 -0.73 0.04 0.06 0.05 0.09 0.11 0.09 0.08 0.1 0.08 0.08 0.05 0.05 0.35 0.17 0.26 0.21 0.36 0.34 0.28 0.27 0.4 0.29 0.28 0.21 1.8 1.96 1.96 3.07 4.55 3.6 3.1 3.73 3.53 3.14 1.95 1.85 5.8 4.1 7.9 14.2 36.1 41.1 43.2 46.7 26.9 18.8 9.4 18.3 11.69 15.25 19.53 23.3 25.89 28.41 27.03 24.55 22.25 16.8 13.66 11.27 -2.64 -0.88 -0.58 5.66 12.11 15.87 16.93 16.16 13.81 8.82 1.38 -2.16 5.23 5.59 6.27 6.2 5.89 5.81 4.83 4.44 4.61 4.82 5.04 5.21
TX TXJOHNSONCITY TX_JOHNSON_CITY 876 23.02 -98.42 368.8 10 16.19 16.79 21.68 26.22 28.85 32.69 35.29 34.4 31.16 26.72 22.09 17.35 1.22 2.14 7.29 12.54 16.14 19.98 21.36 20.59 17.97 12.14 7.01 1.86 7.5 6.57 6.16 4.19 3.51 2.93 2.49 2.81 3.92 4.38 5.68 6.37 5.89 5.27 5.78 5.39 4.03 2.72 1.71 1.92 4.21 5.3 6.05 5.61 39.4 51.7 42.9 58.7 113 63.5 39.9 62.5 94.4 99.4 37.6 31 12.7 10.2 11.7 13.7 17.5 16.3 18 15.2 17.8 24.1 9.4 10.4 3.22 0.01 2.66 0.43 0.37 1.03 2.51 0.95 1.45 1.51 -0.37 2.23 0.11 0.11 0.14 0.13 0.18 0.1 0.09 0.1 0.16 0.13 0.09 0.09 0.45 0.53 0.37 0.37 0.44 0.44 0.29 0.47 0.45 0.44 0.47 0.45 5.17 5.5 5.64 5.13 7.54 4.55 3.49 4.92 6.76 5.84 4.35 4.36 20.3 23.9 44.2 49 51.6 39.6 32.3 36.3 39.1 27.4 37.1 18.5 10.27 12.74 15.67 21.16 23.8 23.88 23.72 22.25 18.81 15.88 12.15 8.92 8.43 8.81 10.65 13.29 17.27 20.34 21.79 21.63 20.77 16.58 12.23 8.59 3.31 3.77 3.99 3.72 3.39 3.15 2.87 2.93 3.28 3.47 3.37 3.43
TX TXKAUFMAN TX_KAUFMAN 877 32.6 -96.3 137.2 10 12.96 15.23 20.11 24.64 28.43 33.12 35.5 35.97 32.24 26.64 19.57 14.28 1.3 3.05 7.05 11.91 16.47 20.85 22.75 22.52 19.06 12.84 6.64 2.49 7.32 6.91 6.32 4.59 3.83 3.31 3.01 3.08 4.19 5.03 6.03 6.29 6.26 5.64 5.79 4.83 3.72 2.65 1.89 2.16 3.83 5.24 5.67 5.56 65.6 74.1 74.9 110 129.9 86.5 58.9 54.8 82.8 86.8 77 84.4 11.2 11.9 13.5 18.5 19.6 19.6 16.5 17 20.8 22.1 17 17.5 0.49 0.68 1.09 1.22 0.92 1.62 1.76 2.22 1.86 2.13 2.13 2.99 0.16 0.17 0.18 0.19 0.19 0.13 0.11 0.11 0.13 0.13 0.14 0.15 0.43 0.46 0.31 0.4 0.43 0.42 0.36 0.32 0.4 0.34 0.42 0.45 6.79 6.94 6.41 7.22 7.75 5.49 4.55 4.32 5.34 5.1 5.83 6.64 15.2 13.2 15 27.7 37.6 34.8 43.7 49.3 34 29 18.5 10.4 10.39 13.24 17.64 20.2 23.51 26.73 25.48 24.47 20.57 16.59 12.53 10.01 2.17 3.68 5.81 11.44 17.07 20.26 20.81 20.33 17.79 12.32 6.29 3.37 5.08 5.07 5.55 5.44 4.8 4.65 4.31 4.07 3.93 4.03 4.48 4.67
TX TXLAREDONO2 TX_LAREDO_NO_2 878 27.52 -99.47 149.4 10 19.38 21.83 26.97 30.79 33.04 35.68 37.03 36.42 33.74 29.52 24.96 20.73 6.48 8.22 13.21 17.41 20.64 22.86 23.89 23.28 21.44 16.96 11.84 7.71 6.86 6.16 5.36 4.2 3.62 2.79 2.43 2.49 3.58 4.12 5.47 5.91 5.64 5.22 5.08 4.22 3.11 2.27 1.46 1.83 3.17 4.94 5.64 5.79 15.7 26.3 13 39.7 72.2 71.8 20.8 75 79.6 63 23.6 19 4.3 7.9 5.3 14 23.6 26.2 12.4 26.4 21.6 22.1 10.2 7.4 1.72 1.97 0.57 1.51 3.07 2.32 3.95 3.03 3.13 0.8 1.42 2.21 0.11 0.1 0.07 0.11 0.11 0.09 0.06 0.1 0.12 0.08 0.06 0.09 0.45 0.54 0.35 0.35 0.39 0.46 0.38 0.47 0.5 0.41 0.48 0.38 5.17 5.18 3.01 4.34 4.74 4.29 2.74 4.92 5.81 3.7 3.1 3.93 12.4 24.6 13.2 41.7 48.5 37.8 35.8 30.5 38.6 37.3 28.4 11.2 11.69 14.54 17.47 18.65 22.67 25.64 26.77 24.51 20.66 16.68 12.36 10.73 6.11 7.78 10.56 13.89 18.33 20.56 20 20 19.44 15.56 10 6.67 3.99 4.58 5.06 5.41 5.6 6.05 6.03 5.57 4.73 4.39 4.17 3.89
TX TXLIVINGSTON TX_LIVINGSTON 879 30.7 -94.95 57.9 10 15.26 17.53 21.56 25.47 29.13 32.51 34.34 34.51 31.77 27.45 21 17.09 2.93 4.43 7.92 12.92 16.88 20.44 21.88 21.43 18.56 12.68 7.39 4.1 6.94 6.18 5.42 3.91 2.97 2.51 2.48 2.5 3.33 4.33 5.68 5.79 6.81 6.27 6.19 5.47 3.85 2.69 1.62 2.01 3.93 5.66 6.49 6.28 106.1 94.9 84.1 108.9 129.8 95.7 92.4 94.9 104 93.3 118.6 110.2 12.7 14.5 13 21.1 19.6 18.5 17 20.1 20.6 24.6 22.6 15.5 0.88 2.06 1.42 2.01 1.3 2.56 3.45 5.95 3.25 2.2 4.07 1.27 0.24 0.23 0.23 0.17 0.2 0.16 0.18 0.2 0.19 0.13 0.19 0.2 0.51 0.48 0.39 0.48 0.46 0.51 0.49 0.42 0.48 0.45 0.47 0.5 10.19 8.89 8.49 7.39 8.38 7.38 8.09 7.95 8.03 5.93 7.92 8.86 18.3 23.6 22.4 41.4 50.5 39.9 38.6 46 39.6 37.1 18.3 20.3 11.1 13.45 16.93 19.36 23.55 25.43 25.52 23.63 19.53 16.47 12.03 10.1 6.76 8.07 9.74 14.56 18.74 22.24 22.98 22.63 20.24 15.24 9.72 7.67 4.05 4.11 4.24 4.23 3.65 3.24 2.93 2.84 2.95 3.12 3.7 3.76
TX TXLUBBOCKWBAP TX_LUBBOCK_WB_AP 880 33.65 -101.83 987.6 10 11.89 14.8 18.99 24.02 27.99 32.59 33.61 32.83 29.02 23.87 17.27 12.73 -3.88 -1.86 1.74 7.19 12.39 17.32 19.16 18.36 14.59 8.5 1.58 -2.63 7.46 7.18 6.96 5.88 5.22 4.37 3.35 3.48 4.83 5.66 6.48 6.84 5.24 5.06 5.12 4.67 3.94 2.97 2.14 2.17 3.78 4.53 4.95 4.8 12.8 15.1 22.3 31.9 70.1 64.8 53.7 53.5 61.6 57.6 15.2 15.3 5.3 5.8 7.6 8.6 13.7 13.5 11.4 11.7 14.5 15.2 6.3 5.6 2.99 3.53 1.23 1.15 2.45 2.96 1.55 2.15 2.38 2.94 1.99 2.05 0.08 0.1 0.09 0.11 0.19 0.17 0.15 0.17 0.14 0.12 0.08 0.09 0.34 0.37 0.36 0.4 0.4 0.41 0.38 0.37 0.43 0.48 0.36 0.35 3.35 3.97 3.82 4.65 7.46 6.71 6.04 6.59 5.92 5.81 3.33 3.77 4.6 3.3 7.4 11.9 36.3 41.1 43.2 45.2 25.9 17.8 7.1 19.6 11.9 15.59 19.82 23.84 26.31 28.62 27.23 24.55 22.42 16.8 13.83 11.44 -3.89 -3.33 -2.78 2.78 9.44 13.89 16.11 15.56 12.78 7.22 -0.56 -4.44 5.38 6.06 6.59 6.54 6.33 6.04 5 4.4 4.73 4.97 5.22 5.35
TX TXLUFKINCAAAP TX_LUFKIN_CAA_AP 881 31.32 -94.72 88.4 10 15.74 17.89 21.89 25.86 29.42 33.08 34.76 34.98 32.13 27.57 21.14 16.8 3.61 5.02 8.51 12.96 17.06 20.79 22.18 21.78 18.97 12.84 7.42 4.36 6.94 6.26 5.72 4.13 3.21 2.73 2.57 2.68 3.53 4.46 5.79 6.06 6.76 5.98 5.97 5.07 3.63 2.52 1.56 1.93 3.76 5.48 6.14 6.14 100.3 85.6 88.3 103.5 115.3 80.4 80.7 69.5 76.8 69.2 100.2 113.1 15.7 14.7 15.2 19 19.8 15.2 16 16 17.3 19.8 20.1 16.8 3.16 2.2 1.33 1.61 1.07 1.29 2.52 3 3.04 3.03 2 1.14 0.22 0.2 0.2 0.2 0.17 0.14 0.17 0.17 0.15 0.12 0.17 0.21 0.46 0.46 0.38 0.39 0.45 0.49 0.44 0.38 0.48 0.41 0.42 0.45 8.97 7.84 7.56 7.41 7.32 6.46 7.22 6.67 6.72 5.24 6.8 8.57 19.8 24.4 23.9 37.1 48.8 37.8 37.6 45.2 40.4 35.3 17 20.3 10.77 13.2 16.84 19.32 23.51 25.14 25.27 23.42 19.19 16.13 11.77 9.8 5.16 6.27 8.11 13.12 17.89 21.63 22.51 21.95 19.32 14.16 8.36 6.05 3.7 3.72 3.88 3.76 3.15 2.72 2.54 2.47 2.68 2.7 3.25 3.43
TX TXMARATHON TX_MARATHON 882 30.22 -103.25 1234.4 10 16.84 18.75 22.34 26.7 29.91 32.63 32.58 32.16 29.44 25.63 20.47 17.03 -1.88 -0.58 2.37 6.73 11.27 15.14 16.68 15.92 13.25 7.6 1.54 -1.57 6.13 5.89 5.41 4.76 4.06 3.49 2.84 3.28 4.32 4.74 5.77 5.96 5.13 5.11 4.81 4.21 3.41 2.54 1.69 2.16 3.15 4.58 4.73 4.62 10.6 9 10.9 19.5 40.5 46.7 47.8 51.6 57.2 33.9 14 11.8 6.6 7.4 7.6 9.7 11.9 10.2 11.4 10.9 12.2 10.2 7.4 6.9 1.38 2.68 1.42 0.76 2.91 0.66 1.3 0.68 1.12 0.69 -0.27 0.48 0.05 0.05 0.05 0.06 0.11 0.14 0.13 0.14 0.12 0.09 0.05 0.05 0.27 0.27 0.18 0.31 0.34 0.34 0.38 0.35 0.48 0.38 0.29 0.28 1.99 1.86 1.78 2.4 4.43 5.25 5.37 5.49 5.63 3.93 1.97 2.01 14 4.3 19.3 9.1 14.5 21.6 18 20.8 25.9 14.7 6.3 4.8 13.28 16.76 21.49 25.18 28.49 28.99 26.77 25.52 22.88 18.35 14.46 12.61 -1.86 -0.59 0.02 3.38 8.4 13.12 15.7 15.17 13.51 8.59 2.6 -0.23 4.05 4.28 5.03 5.07 4.94 4.74 4.24 3.92 3.98 3.88 3.91 3.86
TX TXMARFA2 TX_MARFA_2 883 30.3 -104.02 1435.6 10 16.16 18.21 22.34 26.55 30.02 33.13 32.31 31.05 28.8 25.54 20.36 16.75 -3.47 -2.36 0.77 5.32 9.59 13.96 15.44 14.76 12.21 6.5 0.64 -3.06 5.01 4.9 4.63 4.17 3.29 3.18 2.85 2.99 3.98 3.98 5.09 4.96 4.62 4.47 4.37 4.07 3.33 2.56 1.51 1.93 2.98 4.08 4.35 4.23 10.5 10.5 7.7 11.5 23 42.7 53.9 69.7 63.8 34.2 14.2 8 3.8 6.1 4.8 6.9 6.1 9.1 9.7 10.2 12.2 8.6 6.6 4.1 -0.61 0.72 -0.02 1.82 0.97 1.76 1.84 1.14 1.83 0.26 1 -0.02 0.07 0.05 0.04 0.05 0.11 0.15 0.18 0.2 0.18 0.1 0.06 0.05 0.28 0.35 0.26 0.32 0.32 0.4 0.47 0.5 0.47 0.41 0.35 0.31 2.75 2.07 1.59 2.05 4.32 6 7.86 8.86 7.61 4.49 2.54 2.09 14.2 4.3 19 7.9 13.2 19.6 17.8 20.3 24.1 14 5.6 4.6 13.41 16.97 21.79 25.6 28.83 29.2 26.94 25.68 23.09 18.48 14.66 12.7 -0.84 -0.62 -0.11 3.11 6.66 11.74 15.61 15.36 13.05 8.01 1.64 -0.54 4.47 4.63 5.54 5.45 5.16 4.61 4.18 3.92 4.19 4.21 4.35 4.29
TX TXMARSHALL TX_MARSHALL 884 32.55 -94.37 115.8 10 12.67 15.28 19.56 24.68 28.46 32.25 34.35 34.47 31.17 26.09 19.12 14.57 0.84 2.72 6.46 11.77 15.81 19.93 21.94 21.31 17.98 11.56 6 2.26 7.22 6.64 6.04 4.43 3.67 3.04 2.76 2.98 4.02 4.8 6 6.19 6.31 5.79 5.51 4.86 3.73 2.88 1.89 2.33 3.88 5.09 5.61 5.78 106.2 93.7 100.1 119.5 132.3 96.2 82.4 60.6 95.2 84.8 95 103.8 14.7 13.5 13 19 18.3 16.5 15.5 13.2 20.8 20.1 16.3 17 1.6 -0.11 0.04 1.46 0.42 0.7 1.27 1.63 2 1.82 0.44 2.93 0.22 0.2 0.23 0.21 0.2 0.16 0.17 0.15 0.16 0.14 0.18 0.18 0.47 0.43 0.38 0.42 0.45 0.45 0.39 0.39 0.43 0.36 0.4 0.47 9.09 7.53 8.39 7.97 8.27 6.76 6.76 6.12 6.58 5.56 6.92 7.86 21.3 23.1 25.7 27.7 42.2 35.8 31.5 46.2 40.9 27.2 19.8 18.8 9.51 12.23 16.22 19.02 23.13 24.18 24.34 22.63 18.31 15.17 11.02 8.8 3.08 4.35 6.62 11.91 17.05 20.78 21.62 21.22 18.28 12.68 7.02 3.86 4.41 4.33 4.63 4.5 3.8 3.44 3.27 3.16 3.23 3.27 3.86 4.09
TX TXMASON TX_MASON 885 30.75 -99.22 469.4 10 15.28 17.13 21.58 26.3 28.84 32.65 35.13 34.81 31.33 26.32 20.64 16.51 -0.16 1.67 6.01 11.39 15.42 19.11 20.57 20.07 17.29 11.27 5.31 0.87 7.55 7.38 6.44 4.8 3.88 3.35 2.65 3.02 4.22 4.99 6.34 6.78 5.85 5.34 5.7 5.19 4.08 2.88 2.01 2.13 3.79 5.4 5.63 5.29 30 36.7 29.9 57 89.3 66.3 41.7 58.9 70.7 61.4 33.4 24.9 11.9 8.9 10.4 14 15.7 23.6 18.8 18 20.8 22.9 10.7 9.4 2.42 0.01 0.92 0.41 0.63 2.5 1.78 1.18 3.65 3.42 1.2 1.22 0.09 0.12 0.09 0.11 0.16 0.1 0.07 0.09 0.12 0.1 0.09 0.08 0.31 0.35 0.26 0.39 0.37 0.33 0.37 0.38 0.37 0.33 0.35 0.32 3.58 4.52 3.36 4.58 6.28 3.9 3.1 3.93 4.8 4.03 3.65 3.26 12.2 22.6 11.7 34.5 47.2 36.1 38.9 33 35.6 35.3 23.6 9.9 11.9 14.92 18.14 19.78 23.59 26.23 26.82 24.72 21.03 16.93 12.7 10.94 1.94 3.98 5.26 10.81 16.21 18.82 19 18.44 17.16 12.16 6.21 3.23 3.69 4 4.39 4.49 4.26 4.23 3.72 3.28 3.22 3.21 3.44 3.5
TX TXMATAGORDA TX_MATAGORDA 886 28.7 -95.97 3 10 17.64 19.04 21.91 25.23 28.55 31.4 32.64 33.07 31.34 28.07 22.89 19.33 7.95 9.41 12.69 16.96 20.72 23.85 24.88 24.44 22.03 17.41 12.32 9.02 5.61 4.76 3.77 2.63 1.91 1.58 1.52 1.64 2.41 3.07 4.68 4.98 6.34 5.67 5.5 4.61 3.33 2.37 1.55 1.89 3.31 4.94 6.08 5.94 72.9 69.2 54.8 79.9 104.5 92.2 85.4 91.7 142.1 88.1 84.6 89.8 15.7 16.5 21.6 26.4 39.6 30.5 25.7 21.6 32.5 26.7 24.4 17.8 2.27 1.69 4.95 2.05 4.39 3.17 2.98 3 3.81 3.71 2.46 1.64 0.17 0.15 0.13 0.12 0.12 0.11 0.12 0.15 0.17 0.12 0.14 0.17 0.38 0.4 0.27 0.25 0.27 0.41 0.39 0.39 0.45 0.38 0.32 0.38 6.67 5.8 4.69 4.14 4.38 4.71 5.1 6.12 7.08 5.03 5.12 6.67 18.5 15.2 25.7 43.4 53.6 44.5 33.5 46.2 41.1 40.6 28.2 22.1 12.19 14.29 17.1 19.06 23.76 25.77 25.98 23.84 19.82 17.18 12.19 11.1 8.22 10.02 11.86 16.06 20.19 22.53 23.02 22.59 21.17 17.03 11.61 9.26 5.02 5.24 5.45 5.74 5.66 5.39 5.07 4.66 4.38 4.49 4.88 4.73
TX TXMCCOOK TX_MC_COOK 887 26.48 -98.38 67.1 10 20.91 23.27 27.28 30.76 32.58 34.7 36.12 36.47 33.99 30.36 25.54 22.27 7.93 9.59 13.34 17.62 20.43 22.38 22.87 22.69 21.19 17 12.26 9.01 7.12 6.44 5.53 4.15 3.12 2.4 2.28 2.47 3.33 3.97 5.54 6.33 6.07 5.71 5.42 4.24 3.19 2.19 1.51 1.59 2.62 4.25 5.48 5.6 32 33.8 21 31.8 72.7 64.4 33.4 55.9 91.4 67.2 24.3 21.1 8.6 9.9 7.6 12.4 19 17.5 12.7 17.8 20.8 17.8 7.9 4.8 7.66 4.32 2.83 2.86 2.44 1.95 1.28 2.19 3.12 3.8 4.23 3.14 0.16 0.14 0.11 0.1 0.15 0.1 0.07 0.1 0.16 0.13 0.11 0.13 0.57 0.56 0.41 0.43 0.37 0.52 0.46 0.48 0.52 0.49 0.49 0.5 8.41 7 4.87 4.48 5.96 5.17 3.56 5 7.5 6.3 5.32 6.4 9.9 12.4 12.2 34.8 28.7 42.4 26.2 36.3 40.4 46 19.8 15.5 12.07 14.29 17.22 19.06 23.8 25.85 25.81 23.88 19.78 17.14 12.11 11.19 9.37 10.71 13.16 16.49 19.96 21.86 21.96 21.96 21.07 17.51 13.26 9.92 4.73 5.18 5.6 5.88 5.42 4.82 4.63 4.17 3.77 3.77 4.28 4.3
TX TXMCGREGOR TX_MC_GREGOR 888 31.43 -97.4 222.5 10 12.88 15.62 20.55 25.13 28.76 32.96 35.72 35.53 31.49 26.55 19.97 14.89 0.15 2.19 7.06 12.68 16.69 20.58 22.54 22.06 18.8 12.79 7.07 2.2 7.81 7.04 6.22 4.5 3.62 3.27 2.82 2.94 4.24 4.96 6.2 6.77 6.1 5.1 5.52 4.79 3.73 2.73 1.77 2.04 3.96 4.81 5.32 5.49 53.2 57 61.7 96.8 108.5 72.2 51.6 45.7 70.7 70.5 59.5 60.5 11.7 11.4 13.7 20.6 18.8 17.3 20.6 17.8 20.6 22.9 15.2 16.3 0.83 0.45 0.7 2.7 0.86 0.93 2.35 2.11 1.45 2.99 1.59 2.37 0.13 0.14 0.14 0.17 0.18 0.12 0.08 0.09 0.1 0.1 0.11 0.12 0.36 0.38 0.3 0.34 0.37 0.36 0.36 0.3 0.41 0.34 0.42 0.37 5.23 5.34 5.17 6.14 6.89 4.74 3.44 3.53 4.35 4.08 4.78 4.96 10.9 16 16.3 26.9 39.9 26.2 48 33 32.8 35.3 13 11.4 10.56 13.49 17.85 20.28 23.46 27.15 25.77 24.8 21.03 16.89 12.78 10.31 2.59 4.34 6.01 12.1 17.17 19.86 20.42 19.46 17.26 12.73 6.63 3.38 4.87 5 5.32 5.36 4.81 4.69 4.37 4.02 3.79 4.03 4.5 4.62
TX TXMEXIA TX_MEXIA 889 31.68 -96.48 161.5 10 13.85 16.06 20.47 24.74 28.28 32.65 35.1 35.73 32.33 26.96 20.12 15.09 1.94 3.64 7.57 12.47 16.69 20.68 22.41 22.16 19.14 13.22 7.28 3.08 7.51 6.96 6.27 4.49 3.58 2.96 2.82 2.87 3.99 5.09 6.1 6.61 6.19 5.67 5.68 4.63 3.57 2.51 1.64 1.91 3.59 5.02 5.53 5.54 65.3 68.1 77.5 101.3 118.1 82.6 47.3 54.8 80.8 82.7 74.7 83.4 11.9 11.7 15.5 18.3 18.5 19.3 13.5 20.3 24.6 21.1 15.7 16 2.13 1.25 2.86 1.63 1.72 1.57 1.73 4.46 4.55 2.52 1.16 1.75 0.18 0.19 0.19 0.19 0.2 0.13 0.11 0.12 0.12 0.13 0.14 0.16 0.42 0.43 0.36 0.39 0.44 0.41 0.36 0.31 0.43 0.4 0.44 0.45 7.34 7.25 7.1 7.13 8.16 5.42 4.55 4.59 5.22 5.52 6 6.99 12.7 15.5 15.5 30.7 41.4 32 47 41.1 33.3 34.3 15.5 12.2 10.77 13.53 17.77 20.28 23.55 27.03 25.77 24.72 20.91 16.93 12.78 10.39 3.04 4.5 6.28 11.98 17.31 20.5 21.06 20.27 17.84 12.95 6.84 4.13 4.91 4.86 5.17 5.15 4.55 4.36 4.09 3.85 3.63 3.85 4.35 4.51
TX TXMIAMI TX_MIAMI 890 35.7 -100.63 835.2 10 9.31 11.88 16.45 21.93 26.1 31.45 34.29 33.62 29.28 23.21 15.61 10.28 -5.73 -3.86 -0.05 5.76 11.09 16.42 19.1 18.28 13.84 7.13 -0.05 -4.55 8.11 8.06 7.9 6.56 5.73 4.69 3.76 3.93 5.56 6.26 7.12 7.37 5.97 5.49 5.46 4.78 4.23 3.52 2.51 2.76 4.44 5.02 5.14 5.07 13.6 21 25.6 43.7 86.9 77.7 63.3 66.6 54.4 44.8 27.9 17.4 5.8 7.9 7.9 10.2 13 14.7 13.5 13.2 13.2 14.2 10.9 8.1 0.94 3.04 1 1.24 1.3 1.93 0.79 0.96 0.88 1.83 1.72 1.62 0.07 0.09 0.1 0.13 0.19 0.17 0.15 0.15 0.12 0.1 0.08 0.07 0.26 0.3 0.3 0.36 0.45 0.42 0.31 0.37 0.38 0.38 0.38 0.28 2.68 3.3 3.88 5.06 7.96 6.8 5.54 5.96 4.86 4.31 3.43 2.75 5.8 4.3 13.7 21.1 36.6 49.5 41.7 33.5 26.2 15.5 12.4 24.4 11.1 14.37 18.18 22.33 24.34 27.49 27.15 24.01 21.54 15.71 12.86 10.68 -6.28 -3.56 -3.4 2.23 9.33 14.13 15.58 14.88 11.4 5.67 -1.42 -4.59 5.39 5.69 6.37 6.34 6.06 6.02 5.2 4.94 5.24 5.25 5.25 5.37
TX TXMORTON TX_MORTON 891 33.73 -102.77 1146 10 11.76 13.91 18.65 23.63 27.76 32.07 33.21 31.81 27.99 23.64 17.27 12.98 -5.47 -3.68 -0.18 5.16 10.32 15.08 17.61 16.41 13.01 6.46 0.54 -3.87 7.71 7.13 6.69 5.78 4.97 4.32 3.27 3.51 5.01 5.95 6.78 7.17 5.09 4.34 4.63 4.47 3.72 2.81 1.71 1.95 3.47 4.27 4.56 4.81 10 12.4 9.5 23.8 48.6 59.2 56.7 56.9 63.8 35.3 13.8 8 4.8 6.3 6.3 10.4 13 12.7 14.5 13.2 16.5 12.4 6.6 4.1 -0.21 3.18 1.51 1.82 2.29 0.64 2.56 1.77 0.98 1.96 0.94 0.05 0.06 0.07 0.05 0.07 0.13 0.15 0.13 0.15 0.11 0.08 0.06 0.05 0.21 0.28 0.26 0.33 0.33 0.3 0.39 0.32 0.4 0.42 0.33 0.26 2.19 2.57 1.96 2.84 5.04 5.29 5.45 5.6 4.65 3.76 2.47 1.96 6.3 4.6 11.9 9.7 29 29.2 38.9 38.1 24.6 18.3 8.6 2.5 12.82 16.68 21.37 25.68 28.07 29.2 26.98 25.98 22.96 18.14 14.5 12.07 -5.42 -4.86 -4.58 -0.41 5.01 9.62 13.77 13.48 10.01 4.73 -2.36 -5.27 5.24 5.57 6.3 6.13 5.85 5.67 4.72 4.23 4.4 4.61 4.98 5.16
